Country,Activity,Commodity,Sub-commodity,Measure,Year,Amount
Morocco,production,feldspar,nan,tonnes (metric),1976,
Bulgaria,production,feldspar,nan,tonnes (metric),1976,
China,production,feldspar,nan,tonnes (metric),1976,
Cuba,production,feldspar,nan,tonnes (metric),1976,
Czech Republic,production,feldspar,nan,tonnes (metric),1976,
Malaysia,production,feldspar,nan,tonnes (metric),1976,
North Macedonia,production,feldspar,nan,tonnes (metric),1976,
Russia,production,feldspar,nan,tonnes (metric),1976,
Saudi Arabia,production,feldspar,nan,tonnes (metric),1976,
Serbia and Montenegro,production,feldspar,nan,tonnes (metric),1976,
Slovakia,production,feldspar,nan,tonnes (metric),1976,
Uzbekistan,production,feldspar,nan,tonnes (metric),1976,
Ethiopia,production,feldspar,nan,tonnes (metric),1976,
Serbia,production,feldspar,nan,tonnes (metric),1976,
Sudan,production,feldspar,nan,tonnes (metric),1976,
Ukraine,production,feldspar,nan,tonnes (metric),1976,
Vietnam,production,feldspar,nan,tonnes (metric),1976,
Burkina Faso,production,feldspar,nan,tonnes (metric),1976,
Greenland,production,feldspar,nan,tonnes (metric),1976,
Argentina,production,feldspar,nan,tonnes (metric),1977,42921.0
Australia,production,feldspar,nan,tonnes (metric),1977,1877.0
Austria,production,feldspar,nan,tonnes (metric),1977,3645.0
Brazil,production,feldspar,nan,tonnes (metric),1977,96187.0
Burma,production,feldspar,nan,tonnes (metric),1977,2091.0
Canada,production,feldspar,nan,tonnes (metric),1977,
Chile,production,feldspar,nan,tonnes (metric),1977,2452.0
Colombia,production,feldspar,nan,tonnes (metric),1977,26508.0
Egypt,production,feldspar,nan,tonnes (metric),1977,2526.0
Finland,production,feldspar,nan,tonnes (metric),1977,63896.0
France,production,feldspar,nan,tonnes (metric),1977,192000.0
German Federal Republic,production,feldspar,nan,tonnes (metric),1977,393793.0
Guatemala,production,feldspar,nan,tonnes (metric),1977,
Hong Kong,production,feldspar,nan,tonnes (metric),1977,3378.0
India,production,feldspar,nan,tonnes (metric),1977,54710.0
Iran,production,feldspar,nan,tonnes (metric),1977,
Italy,production,feldspar,nan,tonnes (metric),1977,213593.0
Japan,production,feldspar,nan,tonnes (metric),1977,365445.0
Kenya,production,feldspar,nan,tonnes (metric),1977,1869.0
Korea (Rep. of),production,feldspar,nan,tonnes (metric),1977,49374.0
Mexico,production,feldspar,nan,tonnes (metric),1977,114319.0
Mozambique,production,feldspar,nan,tonnes (metric),1977,900.0
Nigeria,production,feldspar,nan,tonnes (metric),1977,5000.0
Norway,production,feldspar,nan,tonnes (metric),1977,70799.0
Pakistan,production,feldspar,nan,tonnes (metric),1977,3951.0
Peru,production,feldspar,nan,tonnes (metric),1977,2184.0
Philippines,production,feldspar,nan,tonnes (metric),1977,16073.0
Poland,production,feldspar,nan,tonnes (metric),1977,114530.0
Portugal,production,feldspar,nan,tonnes (metric),1977,15246.0
Romania,production,feldspar,nan,tonnes (metric),1977,60000.0
South Africa,production,feldspar,nan,tonnes (metric),1977,51230.0
Soviet Union,production,feldspar,nan,tonnes (metric),1977,290000.0
Spain,production,feldspar,nan,tonnes (metric),1977,93222.0
Sri Lanka,production,feldspar,nan,tonnes (metric),1977,3679.0
Sweden,production,feldspar,nan,tonnes (metric),1977,52167.0
Taiwan,production,feldspar,nan,tonnes (metric),1977,16219.0
Thailand,production,feldspar,nan,tonnes (metric),1977,17619.0
Turkey,production,feldspar,nan,tonnes (metric),1977,0.0
USA,production,feldspar,nan,tonnes (metric),1977,665900.0
United Kingdom,production,feldspar,nan,tonnes (metric),1977,
Uruguay,production,feldspar,nan,tonnes (metric),1977,1625.0
Venezuela,production,feldspar,nan,tonnes (metric),1977,52000.0
Yugoslavia,production,feldspar,nan,tonnes (metric),1977,56146.0
Zambia,production,feldspar,nan,tonnes (metric),1977,832.0
Zimbabwe,production,feldspar,nan,tonnes (metric),1977,896.0
Algeria,production,feldspar,nan,tonnes (metric),1977,
Ecuador,production,feldspar,nan,tonnes (metric),1977,
Germany,production,feldspar,nan,tonnes (metric),1977,
Greece,production,feldspar,nan,tonnes (metric),1977,
Indonesia,production,feldspar,nan,tonnes (metric),1977,
Jordan,production,feldspar,nan,tonnes (metric),1977,
Morocco,production,feldspar,nan,tonnes (metric),1977,
Bulgaria,production,feldspar,nan,tonnes (metric),1977,
China,production,feldspar,nan,tonnes (metric),1977,
Cuba,production,feldspar,nan,tonnes (metric),1977,
Czech Republic,production,feldspar,nan,tonnes (metric),1977,
Malaysia,production,feldspar,nan,tonnes (metric),1977,
North Macedonia,production,feldspar,nan,tonnes (metric),1977,
Russia,production,feldspar,nan,tonnes (metric),1977,
Saudi Arabia,production,feldspar,nan,tonnes (metric),1977,
Serbia and Montenegro,production,feldspar,nan,tonnes (metric),1977,
Slovakia,production,feldspar,nan,tonnes (metric),1977,
Uzbekistan,production,feldspar,nan,tonnes (metric),1977,
Ethiopia,production,feldspar,nan,tonnes (metric),1977,
Serbia,production,feldspar,nan,tonnes (metric),1977,
Sudan,production,feldspar,nan,tonnes (metric),1977,
Ukraine,production,feldspar,nan,tonnes (metric),1977,
Vietnam,production,feldspar,nan,tonnes (metric),1977,
Burkina Faso,production,feldspar,nan,tonnes (metric),1977,
Greenland,production,feldspar,nan,tonnes (metric),1977,
Argentina,production,feldspar,nan,tonnes (metric),1978,41824.0
Australia,production,feldspar,nan,tonnes (metric),1978,3185.0
Austria,production,feldspar,nan,tonnes (metric),1978,2886.0
Brazil,production,feldspar,nan,tonnes (metric),1978,103597.0
Burma,production,feldspar,nan,tonnes (metric),1978,1438.0
Canada,production,feldspar,nan,tonnes (metric),1978,
Chile,production,feldspar,nan,tonnes (metric),1978,903.0
Colombia,production,feldspar,nan,tonnes (metric),1978,26455.0
Egypt,production,feldspar,nan,tonnes (metric),1978,1433.0
Finland,production,feldspar,nan,tonnes (metric),1978,61893.0
France,production,feldspar,nan,tonnes (metric),1978,211000.0
German Federal Republic,production,feldspar,nan,tonnes (metric),1978,385590.0
Guatemala,production,feldspar,nan,tonnes (metric),1978,
Hong Kong,production,feldspar,nan,tonnes (metric),1978,3157.0
India,production,feldspar,nan,tonnes (metric),1978,51675.0
Iran,production,feldspar,nan,tonnes (metric),1978,
Italy,production,feldspar,nan,tonnes (metric),1978,251083.0
Japan,production,feldspar,nan,tonnes (metric),1978,415950.0
Kenya,production,feldspar,nan,tonnes (metric),1978,949.0
Korea (Rep. of),production,feldspar,nan,tonnes (metric),1978,69200.0
Mexico,production,feldspar,nan,tonnes (metric),1978,109808.0
Mozambique,production,feldspar,nan,tonnes (metric),1978,900.0
Nigeria,production,feldspar,nan,tonnes (metric),1978,5000.0
Norway,production,feldspar,nan,tonnes (metric),1978,59522.0
Pakistan,production,feldspar,nan,tonnes (metric),1978,4833.0
Peru,production,feldspar,nan,tonnes (metric),1978,2461.0
Philippines,production,feldspar,nan,tonnes (metric),1978,18073.0
Poland,production,feldspar,nan,tonnes (metric),1978,106977.0
Portugal,production,feldspar,nan,tonnes (metric),1978,21582.0
Romania,production,feldspar,nan,tonnes (metric),1978,60000.0
South Africa,production,feldspar,nan,tonnes (metric),1978,52545.0
Soviet Union,production,feldspar,nan,tonnes (metric),1978,300000.0
Spain,production,feldspar,nan,tonnes (metric),1978,116283.0
Sri Lanka,production,feldspar,nan,tonnes (metric),1978,3160.0
Sweden,production,feldspar,nan,tonnes (metric),1978,53845.0
Taiwan,production,feldspar,nan,tonnes (metric),1978,15757.0
Thailand,production,feldspar,nan,tonnes (metric),1978,32583.0
Turkey,production,feldspar,nan,tonnes (metric),1978,2691.0
USA,production,feldspar,nan,tonnes (metric),1978,666800.0
United Kingdom,production,feldspar,nan,tonnes (metric),1978,
Uruguay,production,feldspar,nan,tonnes (metric),1978,2572.0
Venezuela,production,feldspar,nan,tonnes (metric),1978,6000.0
Yugoslavia,production,feldspar,nan,tonnes (metric),1978,48013.0
Zambia,production,feldspar,nan,tonnes (metric),1978,789.0
Zimbabwe,production,feldspar,nan,tonnes (metric),1978,726.0
Algeria,production,feldspar,nan,tonnes (metric),1978,
Ecuador,production,feldspar,nan,tonnes (metric),1978,
Germany,production,feldspar,nan,tonnes (metric),1978,
Greece,production,feldspar,nan,tonnes (metric),1978,
Indonesia,production,feldspar,nan,tonnes (metric),1978,
Jordan,production,feldspar,nan,tonnes (metric),1978,
Morocco,production,feldspar,nan,tonnes (metric),1978,
Bulgaria,production,feldspar,nan,tonnes (metric),1978,
China,production,feldspar,nan,tonnes (metric),1978,
Cuba,production,feldspar,nan,tonnes (metric),1978,
Czech Republic,production,feldspar,nan,tonnes (metric),1978,
Malaysia,production,feldspar,nan,tonnes (metric),1978,
North Macedonia,production,feldspar,nan,tonnes (metric),1978,
Russia,production,feldspar,nan,tonnes (metric),1978,
Saudi Arabia,production,feldspar,nan,tonnes (metric),1978,
Serbia and Montenegro,production,feldspar,nan,tonnes (metric),1978,
Slovakia,production,feldspar,nan,tonnes (metric),1978,
Uzbekistan,production,feldspar,nan,tonnes (metric),1978,
Ethiopia,production,feldspar,nan,tonnes (metric),1978,
Serbia,production,feldspar,nan,tonnes (metric),1978,
Sudan,production,feldspar,nan,tonnes (metric),1978,
Ukraine,production,feldspar,nan,tonnes (metric),1978,
Vietnam,production,feldspar,nan,tonnes (metric),1978,
Burkina Faso,production,feldspar,nan,tonnes (metric),1978,
Greenland,production,feldspar,nan,tonnes (metric),1978,
Argentina,production,feldspar,nan,tonnes (metric),1979,33550.0
Australia,production,feldspar,nan,tonnes (metric),1979,3869.0
Austria,production,feldspar,nan,tonnes (metric),1979,6594.0
Brazil,production,feldspar,nan,tonnes (metric),1979,369949.0
Burma,production,feldspar,nan,tonnes (metric),1979,3007.0
Canada,production,feldspar,nan,tonnes (metric),1979,
Chile,production,feldspar,nan,tonnes (metric),1979,133.0
Colombia,production,feldspar,nan,tonnes (metric),1979,29200.0
Egypt,production,feldspar,nan,tonnes (metric),1979,3271.0
Finland,production,feldspar,nan,tonnes (metric),1979,71297.0
France,production,feldspar,nan,tonnes (metric),1979,195000.0
German Federal Republic,production,feldspar,nan,tonnes (metric),1979,372754.0
Guatemala,production,feldspar,nan,tonnes (metric),1979,11951.0
Hong Kong,production,feldspar,nan,tonnes (metric),1979,742.0
India,production,feldspar,nan,tonnes (metric),1979,54264.0
Iran,production,feldspar,nan,tonnes (metric),1979,3000.0
Italy,production,feldspar,nan,tonnes (metric),1979,294648.0
Japan,production,feldspar,nan,tonnes (metric),1979,441285.0
Kenya,production,feldspar,nan,tonnes (metric),1979,868.0
Korea (Rep. of),production,feldspar,nan,tonnes (metric),1979,36238.0
Mexico,production,feldspar,nan,tonnes (metric),1979,110869.0
Mozambique,production,feldspar,nan,tonnes (metric),1979,
Nigeria,production,feldspar,nan,tonnes (metric),1979,5000.0
Norway,production,feldspar,nan,tonnes (metric),1979,87888.0
Pakistan,production,feldspar,nan,tonnes (metric),1979,14703.0
Peru,production,feldspar,nan,tonnes (metric),1979,2176.0
Philippines,production,feldspar,nan,tonnes (metric),1979,19064.0
Poland,production,feldspar,nan,tonnes (metric),1979,88367.0
Portugal,production,feldspar,nan,tonnes (metric),1979,38315.0
Romania,production,feldspar,nan,tonnes (metric),1979,60000.0
South Africa,production,feldspar,nan,tonnes (metric),1979,47416.0
Soviet Union,production,feldspar,nan,tonnes (metric),1979,310000.0
Spain,production,feldspar,nan,tonnes (metric),1979,115685.0
Sri Lanka,production,feldspar,nan,tonnes (metric),1979,3790.0
Sweden,production,feldspar,nan,tonnes (metric),1979,58655.0
Taiwan,production,feldspar,nan,tonnes (metric),1979,24403.0
Thailand,production,feldspar,nan,tonnes (metric),1979,26428.0
Turkey,production,feldspar,nan,tonnes (metric),1979,6669.0
USA,production,feldspar,nan,tonnes (metric),1979,671000.0
United Kingdom,production,feldspar,nan,tonnes (metric),1979,
Uruguay,production,feldspar,nan,tonnes (metric),1979,3886.0
Venezuela,production,feldspar,nan,tonnes (metric),1979,37000.0
Yugoslavia,production,feldspar,nan,tonnes (metric),1979,56160.0
Zambia,production,feldspar,nan,tonnes (metric),1979,91.0
Zimbabwe,production,feldspar,nan,tonnes (metric),1979,1085.0
Algeria,production,feldspar,nan,tonnes (metric),1979,
Ecuador,production,feldspar,nan,tonnes (metric),1979,
Germany,production,feldspar,nan,tonnes (metric),1979,
Greece,production,feldspar,nan,tonnes (metric),1979,
Indonesia,production,feldspar,nan,tonnes (metric),1979,
Jordan,production,feldspar,nan,tonnes (metric),1979,
Morocco,production,feldspar,nan,tonnes (metric),1979,
Bulgaria,production,feldspar,nan,tonnes (metric),1979,
China,production,feldspar,nan,tonnes (metric),1979,
Cuba,production,feldspar,nan,tonnes (metric),1979,
Czech Republic,production,feldspar,nan,tonnes (metric),1979,
Malaysia,production,feldspar,nan,tonnes (metric),1979,
North Macedonia,production,feldspar,nan,tonnes (metric),1979,
Russia,production,feldspar,nan,tonnes (metric),1979,
Saudi Arabia,production,feldspar,nan,tonnes (metric),1979,
Serbia and Montenegro,production,feldspar,nan,tonnes (metric),1979,
Slovakia,production,feldspar,nan,tonnes (metric),1979,
Uzbekistan,production,feldspar,nan,tonnes (metric),1979,
Ethiopia,production,feldspar,nan,tonnes (metric),1979,
Serbia,production,feldspar,nan,tonnes (metric),1979,
Sudan,production,feldspar,nan,tonnes (metric),1979,
Ukraine,production,feldspar,nan,tonnes (metric),1979,
Vietnam,production,feldspar,nan,tonnes (metric),1979,
Burkina Faso,production,feldspar,nan,tonnes (metric),1979,
Greenland,production,feldspar,nan,tonnes (metric),1979,
Argentina,production,feldspar,nan,tonnes (metric),1980,32529.0
Australia,production,feldspar,nan,tonnes (metric),1980,3648.0
Austria,production,feldspar,nan,tonnes (metric),1980,10946.0
Brazil,production,feldspar,nan,tonnes (metric),1980,123095.0
Burma,production,feldspar,nan,tonnes (metric),1980,2026.0
Canada,production,feldspar,nan,tonnes (metric),1980,
Chile,production,feldspar,nan,tonnes (metric),1980,2150.0
Colombia,production,feldspar,nan,tonnes (metric),1980,27150.0
Egypt,production,feldspar,nan,tonnes (metric),1980,3309.0
Finland,production,feldspar,nan,tonnes (metric),1980,69853.0
France,production,feldspar,nan,tonnes (metric),1980,210000.0
German Federal Republic,production,feldspar,nan,tonnes (metric),1980,380880.0
Guatemala,production,feldspar,nan,tonnes (metric),1980,21529.0
Hong Kong,production,feldspar,nan,tonnes (metric),1980,2974.0
India,production,feldspar,nan,tonnes (metric),1980,60190.0
Iran,production,feldspar,nan,tonnes (metric),1980,2500.0
Italy,production,feldspar,nan,tonnes (metric),1980,344301.0
Japan,production,feldspar,nan,tonnes (metric),1980,470394.0
Kenya,production,feldspar,nan,tonnes (metric),1980,387.0
Korea (Rep. of),production,feldspar,nan,tonnes (metric),1980,71972.0
Mexico,production,feldspar,nan,tonnes (metric),1980,117214.0
Mozambique,production,feldspar,nan,tonnes (metric),1980,921.0
Nigeria,production,feldspar,nan,tonnes (metric),1980,5000.0
Norway,production,feldspar,nan,tonnes (metric),1980,67559.0
Pakistan,production,feldspar,nan,tonnes (metric),1980,10898.0
Peru,production,feldspar,nan,tonnes (metric),1980,15600.0
Philippines,production,feldspar,nan,tonnes (metric),1980,15925.0
Poland,production,feldspar,nan,tonnes (metric),1980,85955.0
Portugal,production,feldspar,nan,tonnes (metric),1980,48561.0
Romania,production,feldspar,nan,tonnes (metric),1980,60000.0
South Africa,production,feldspar,nan,tonnes (metric),1980,52833.0
Soviet Union,production,feldspar,nan,tonnes (metric),1980,310000.0
Spain,production,feldspar,nan,tonnes (metric),1980,103365.0
Sri Lanka,production,feldspar,nan,tonnes (metric),1980,3955.0
Sweden,production,feldspar,nan,tonnes (metric),1980,57999.0
Taiwan,production,feldspar,nan,tonnes (metric),1980,25149.0
Thailand,production,feldspar,nan,tonnes (metric),1980,24158.0
Turkey,production,feldspar,nan,tonnes (metric),1980,5708.0
USA,production,feldspar,nan,tonnes (metric),1980,644000.0
United Kingdom,production,feldspar,nan,tonnes (metric),1980,
Uruguay,production,feldspar,nan,tonnes (metric),1980,2820.0
Venezuela,production,feldspar,nan,tonnes (metric),1980,28000.0
Yugoslavia,production,feldspar,nan,tonnes (metric),1980,57710.0
Zambia,production,feldspar,nan,tonnes (metric),1980,475.0
Zimbabwe,production,feldspar,nan,tonnes (metric),1980,1263.0
Algeria,production,feldspar,nan,tonnes (metric),1980,
Ecuador,production,feldspar,nan,tonnes (metric),1980,
Germany,production,feldspar,nan,tonnes (metric),1980,
Greece,production,feldspar,nan,tonnes (metric),1980,
Indonesia,production,feldspar,nan,tonnes (metric),1980,
Jordan,production,feldspar,nan,tonnes (metric),1980,
Morocco,production,feldspar,nan,tonnes (metric),1980,1594.0
Bulgaria,production,feldspar,nan,tonnes (metric),1980,
China,production,feldspar,nan,tonnes (metric),1980,
Cuba,production,feldspar,nan,tonnes (metric),1980,
Czech Republic,production,feldspar,nan,tonnes (metric),1980,
Malaysia,production,feldspar,nan,tonnes (metric),1980,
North Macedonia,production,feldspar,nan,tonnes (metric),1980,
Russia,production,feldspar,nan,tonnes (metric),1980,
Saudi Arabia,production,feldspar,nan,tonnes (metric),1980,
Serbia and Montenegro,production,feldspar,nan,tonnes (metric),1980,
Slovakia,production,feldspar,nan,tonnes (metric),1980,
Uzbekistan,production,feldspar,nan,tonnes (metric),1980,
Ethiopia,production,feldspar,nan,tonnes (metric),1980,
Serbia,production,feldspar,nan,tonnes (metric),1980,
